#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
688,566,3D,glrlm,3GLRLM_RLN_AVE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted vs PyRadiomics 3D GLRLM (binCount=20, weightingNorm=None) on the 3D compat phantom (ut_inten.nii label 57) at 10% in test_3d_glrlm_pyradiomics.h (TEST_3D_GLRLM_AVE_PYRADIOMICS). save_value stores fvals[X_AVE][0] = calc_ave(angled_X), the same direction-averaged quantity the base test asserts == PyRadiomics, so the _AVE slot is a direct PyRadiomics assertion. CONFIG SCOPE: vetted only on the pyradiomics-compat recipe above; Nyxus' default binning is not covered by this assertion.",1,1,1
689,567,3D,glrlm,3GLRLM_RP,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_RP_PYRADIOMICS | test_3d_glrlm_coverage.h::GLRLM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glrlm_regression.h::test_3d_glrlm_rp_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glrlm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,1
690,568,3D,glrlm,3GLRLM_RP_AVE,mirp,Yes,test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_glrlm_mirp.h)",vetted,mirp,,0,1,1
691,569,3D,glrlm,3GLRLM_RV,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_RV_PYRADIOMICS | test_3d_glrlm_coverage.h::GLRLM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glrlm_regression.h::test_3d_glrlm_rv_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glrlm_regression.h ORPHANED (not #included; never run) - left per decision A,2,1,1
692,570,3D,glrlm,3GLRLM_RV_AVE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted vs PyRadiomics 3D GLRLM (binCount=20, weightingNorm=None) on the 3D compat phantom (ut_inten.nii label 57) at 10% in test_3d_glrlm_pyradiomics.h (TEST_3D_GLRLM_AVE_PYRADIOMICS). save_value stores fvals[X_AVE][0] = calc_ave(angled_X), the same direction-averaged quantity the base test asserts == PyRadiomics, so the _AVE slot is a direct PyRadiomics assertion. CONFIG SCOPE: vetted only on the pyradiomics-compat recipe above; Nyxus' default binning is not covered by this assertion.",1,1,1
693,571,3D,glrlm,3GLRLM_SRE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_SRE_PYRADIOMICS | test_3d_glrlm_coverage.h::GLRLM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glrlm_regression.h::test_3d_glrlm_sre_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glrlm_regression.h ORPHANED (not #included; never run) - left per decision A,2,1,1
694,572,3D,glrlm,3GLRLM_SRE_AVE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted vs PyRadiomics 3D GLRLM (binCount=20, weightingNorm=None) on the 3D compat phantom (ut_inten.nii label 57) at 10% in test_3d_glrlm_pyradiomics.h (TEST_3D_GLRLM_AVE_PYRADIOMICS). save_value stores fvals[X_AVE][0] = calc_ave(angled_X), the same direction-averaged quantity the base test asserts == PyRadiomics, so the _AVE slot is a direct PyRadiomics assertion. CONFIG SCOPE: vetted only on the pyradiomics-compat recipe above; Nyxus' default binning is not covered by this assertion.",1,1,1
695,573,3D,glrlm,3GLRLM_SRHGLE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_SRHGLE_PYRADIOMICS | test_3d_glrlm_coverage.h::GLRLM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glrlm_regression.h::test_3d_glrlm_srhgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glrlm_regression.h ORPHANED (not #included; never run) - left per decision A,2,1,1
696,574,3D,glrlm,3GLRLM_SRHGLE_AVE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted vs PyRadiomics 3D GLRLM (binCount=20, weightingNorm=None) on the 3D compat phantom (ut_inten.nii label 57) at 10% in test_3d_glrlm_pyradiomics.h (TEST_3D_GLRLM_AVE_PYRADIOMICS). save_value stores fvals[X_AVE][0] = calc_ave(angled_X), the same direction-averaged quantity the base test asserts == PyRadiomics, so the _AVE slot is a direct PyRadiomics assertion. CONFIG SCOPE: vetted only on the pyradiomics-compat recipe above; Nyxus' default binning is not covered by this assertion.",1,1,1
697,575,3D,glrlm,3GLRLM_SRLGLE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_SRLGLE_PYRADIOMICS | test_3d_glrlm_coverage.h::GLRLM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_glrlm_regression.h::test_3d_glrlm_srlgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glrlm_regression.h ORPHANED (not #included; never run) - left per decision A,2,1,1
698,576,3D,glrlm,3GLRLM_SRLGLE_AVE,pyradiomics,Yes,test_3d_glrlm_pyradiomics.h::TEST_3D_GLRLM_AVE_PYRADIOMICS | test_nyxus.py::test_3d_glrlm_compatibility (mixed),test_3d_glrlm_coverage.h::GLRLM_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,,vetted,pyradiomics,"vetted vs PyRadiomics 3D GLRLM (binCount=20, weightingNorm=None) on the 3D compat phantom (ut_inten.nii label 57) at 10% in test_3d_glrlm_pyradiomics.h (TEST_3D_GLRLM_AVE_PYRADIOMICS). save_value stores fvals[X_AVE][0] = calc_ave(angled_X), the same direction-averaged quantity the base test asserts == PyRadiomics, so the _AVE slot is a direct PyRadiomics assertion. CONFIG SCOPE: vetted only on the pyradiomics-compat recipe above; Nyxus' default binning is not covered by this assertion.",1,1,1
699,577,3D,glszm,3GLSZM_GLN,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_GLN_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_gln_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
700,578,3D,glszm,3GLSZM_GLNN,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_GLNN_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_glnn_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
701,579,3D,glszm,3GLSZM_GLV,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_GLV_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_glv_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
702,580,3D,glszm,3GLSZM_HGLZE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_HGLZE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_hglze_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
703,581,3D,glszm,3GLSZM_LAE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_LAE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_lae_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
704,582,3D,glszm,3GLSZM_LAHGLE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_LAHGLE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_lahgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
705,583,3D,glszm,3GLSZM_LALGLE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_LALGLE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_lalgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
706,584,3D,glszm,3GLSZM_LGLZE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_LGLZE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_lglze_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
707,585,3D,glszm,3GLSZM_SAE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_SAE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_sae_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
708,586,3D,glszm,3GLSZM_SAHGLE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_SAHGLE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_sahgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
709,587,3D,glszm,3GLSZM_SALGLE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_SALGLE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_salgle_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
710,588,3D,glszm,3GLSZM_SZN,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_SZN_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_szn_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
711,589,3D,glszm,3GLSZM_SZNN,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_SZNN_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_sznn_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
712,590,3D,glszm,3GLSZM_ZE,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_ZE_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_ze_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
713,591,3D,glszm,3GLSZM_ZP,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_ZP_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_zp_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
714,592,3D,glszm,3GLSZM_ZV,pyradiomics,Yes,test_3d_glszm_pyradiomics.h::TEST_3D_GLSZM_ZV_PYRADIOMICS | test_3d_glszm_coverage.h::GLSZM_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage) | test_nyxus.py::test_3d_glszm_compatibility (mixed),test_3d_glszm_regression.h::test_3d_glszm_zv_regression [ORPHANED: header not #included by test_all.cc],its only regression coverage is in a test that never executes,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,2
715,,3D,morphology,3AREA,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
716,,3D,morphology,3AREA_2_VOLUME,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_2_VOLUME_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_2_VOLUME_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
717,,3D,morphology,3COMPACTNESS1,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS1_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS1_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
718,,3D,morphology,3COMPACTNESS2,-,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | *test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS2_REGRESSION,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS2_REGRESSION,,regression,,"convention: Nyxus surface area is voxel-face-based (3AREA 59992) vs MIRP/pyradiomics mesh area (46739, ~28% diff); all area/volume-derived features inherit it. Needs surface-convention decision (see Vetting-Work-Log).",0,2,0
719,593,3D,morphology,3ELONGATION,mirp,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_morphology_regression.h)",vetted,mirp,"FIXED axis-length mislabel (3d_surface.cpp used wrong eigenvalue indices -> LEAST>MAJOR, FLATNESS>1) + vetted vs MIRP morph_pca_* (exact): MAJOR 104.71, MINOR 88.30, LEAST 71.51, ELONGATION 0.843, FLATNESS 0.683",0,1,0
720,594,3D,morphology,3FLATNESS,mirp,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_morphology_regression.h)",vetted,mirp,"FIXED axis-length mislabel (3d_surface.cpp used wrong eigenvalue indices -> LEAST>MAJOR, FLATNESS>1) + vetted vs MIRP morph_pca_* (exact): MAJOR 104.71, MINOR 88.30, LEAST 71.51, ELONGATION 0.843, FLATNESS 0.683",0,1,0
721,595,3D,morphology,3LEAST_AXIS_LEN,mirp,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_morphology_regression.h)",vetted,mirp,"FIXED axis-length mislabel (3d_surface.cpp used wrong eigenvalue indices -> LEAST>MAJOR, FLATNESS>1) + vetted vs MIRP morph_pca_* (exact): MAJOR 104.71, MINOR 88.30, LEAST 71.51, ELONGATION 0.843, FLATNESS 0.683",0,1,0
722,596,3D,morphology,3MAJOR_AXIS_LEN,mirp,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_morphology_regression.h)",vetted,mirp,"FIXED axis-length mislabel (3d_surface.cpp used wrong eigenvalue indices -> LEAST>MAJOR, FLATNESS>1) + vetted vs MIRP morph_pca_* (exact): MAJOR 104.71, MINOR 88.30, LEAST 71.51, ELONGATION 0.843, FLATNESS 0.683",0,1,0
723,597,3D,morphology,3MESH_VOLUME,matlab,Yes,test_3d_morphology_matlab.h::TEST_3D_MORPHOLOGY_MESH_VOLUME_MATLAB | test_3d_morphology_coverage.h::MORPHOLOGY_WITH_3P_EMBEDDED_GT/Test3DFeature_WITH_3P_EMBEDDED_GT.PublicFeatureIsComputableAndHasEmbeddedOracle (coverage),test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_2_VOLUME_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_AREA_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS1_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_COMPACTNESS2_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICAL_DISPROPORTION_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_SPHERICITY_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_VOLUME_CONVEX_HULL_REGRESSION | test_3d_morphology_regression.h::TEST_3D_MORPHOLOGY_VOXEL_VOLUME_REGRESSION,,vetted,matlab,,1,8,1
724,598,3D,morphology,3MINOR_AXIS_LEN,mirp,Yes,*test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,test_3d_morphology_coverage.h::MORPHOLOGY_UNVETTED_LOCAL_REGRESSION/Test3DFeature_UNVETTED_LOCAL_REGRESSION.PublicFeatureIsComputableButHasNoEmbeddedOracleYet,"registry claims vetted vs mirp but no in-tree oracle test asserts it (source=tracker, target_test=test_3d_morphology_regression.h)",vetted,mirp,"FIXED axis-length mislabel (3d_surface.cpp used wrong eigenvalue indices -> LEAST>MAJOR, FLATNESS>1) + vetted vs MIRP morph_pca_* (exact): MAJOR 104.71, MINOR 88.30, LEAST 71.51, ELONGATION 0.843, FLATNESS 0.683",0,1,0
